,original,qiskit,qiskit time,tket,tket time,parity,parity time,annealer,annealer time,annealer+parity,annealer+parity time,n_gadgets,device,n_qubits
2010,88,114,0.6186109999980545,81,1.5772629999992205,125,0.018432999997457955,82,0.020942000002833083,103,2.3352259999956004,5,Melbourne,14
2011,44,39,0.0845030000054976,37,0.8536459999959334,61,0.011883999999554362,44,0.014014000000315718,53,1.4868180000048596,5,Melbourne,14
2012,32,43,0.19779600000038045,35,0.6803520000030403,102,0.013584000000264496,68,0.015119999996386468,69,1.8522630000006757,5,Melbourne,14
2013,78,125,0.5958879999961937,80,1.5238180000014836,139,0.021481000003404915,74,0.018467000001692213,100,2.6059969999987516,5,Melbourne,14
2014,96,100,0.8012180000005173,72,1.5591029999995953,123,0.018350999998801854,84,0.021911000003456138,84,1.9749049999954877,5,Melbourne,14
2015,86,101,0.5817709999973886,73,1.526333000001614,153,0.022434000005887356,94,0.020312000000558328,102,2.4178809999939403,5,Melbourne,14
2016,22,28,0.13719899999705376,20,0.4862890000003972,102,0.01711599999543978,58,0.015379999997094274,49,1.5756839999958174,5,Melbourne,14
2017,86,87,0.5103149999995367,78,1.5349389999973937,112,0.017960000004677568,86,0.02121600000100443,104,2.3487090000053286,5,Melbourne,14
2018,76,91,0.48949700000230223,71,1.3558300000004238,125,0.020506000000750646,80,0.019641999999294057,116,2.5844409999990603,5,Melbourne,14
2019,72,109,0.5121560000043246,74,1.4185819999984233,124,0.018841999997675885,80,0.01578699999663513,111,2.2991480000055162,5,Melbourne,14
2020,58,68,0.3903389999977662,59,1.1760460000004969,66,0.012431999995897058,64,0.01687600000150269,60,1.6744890000045416,5,Melbourne,14
2021,64,114,0.5529270000042743,64,1.3319609999962267,132,0.018478999998478685,72,0.01624699999956647,108,2.461408000002848,5,Melbourne,14
2022,48,67,0.3494280000013532,44,0.9637849999999162,83,0.012582999996084254,64,0.016488000001118053,61,1.6271879999985686,5,Melbourne,14
2023,58,93,0.4692859999995562,69,1.1900759999989532,97,0.014904999996360857,68,0.017769000005500857,84,2.0117869999958202,5,Melbourne,14
2024,44,56,0.3267489999998361,41,0.8872279999995953,86,0.015383999998448417,58,0.0174059999990277,75,2.1151880000034,5,Melbourne,14
2025,68,63,0.1274310000007972,59,1.24917799999821,123,0.018989000003784895,78,0.01936099999875296,80,2.3939790000003995,5,Melbourne,14
2026,60,57,0.3434659999984433,52,1.1568110000007437,90,0.014015000000654254,78,0.01904100000683684,76,2.0031510000044364,5,Melbourne,14
2027,92,118,0.7532500000015716,83,1.7595199999996112,142,0.02349799999501556,78,0.01984200000151759,96,2.2790939999977127,5,Melbourne,14
2028,102,116,0.5595380000013392,92,1.8642370000015944,169,0.02513599999656435,86,0.02114300000539515,122,2.8730369999975665,5,Melbourne,14
2029,78,95,0.5391899999958696,68,1.6795690000071772,144,0.023488999999244697,86,0.023801999996067025,105,2.4500279999992927,5,Melbourne,14
2030,68,89,0.5186549999998533,56,1.1652709999980289,93,0.016555999995034654,84,0.017978999996557832,83,2.3365320000011707,5,Melbourne,14
2031,68,89,0.4151849999980186,73,1.4315130000031786,121,0.01933199999621138,66,0.015362999998615123,87,2.187622999997984,5,Melbourne,14
2032,80,116,0.6602859999984503,69,1.414071999999578,130,0.01944999999977881,86,0.018507000000681728,103,2.4122470000002068,5,Melbourne,14
2033,66,90,0.43006099999911385,64,1.2688259999995353,100,0.01649399999587331,82,0.020266999999876134,91,2.1951540000009118,5,Melbourne,14
2034,40,45,0.2764729999980773,36,0.7375240000037593,72,0.012901000001875218,54,0.01622299999871757,51,1.3445150000043213,5,Melbourne,14
2035,80,123,0.6218790000057197,79,1.4783820000011474,168,0.02019300000392832,82,0.02221799999824725,104,2.292636999998649,5,Melbourne,14
2036,60,68,0.39038499999878695,56,1.1597669999973732,96,0.018708000003243797,70,0.017796000000089407,68,2.0775460000004387,5,Melbourne,14
2037,94,100,0.6274260000063805,79,1.63414599999669,141,0.02250099999946542,90,0.02021699999750126,121,2.7767299999977695,5,Melbourne,14
2038,74,100,0.4971460000015213,64,1.4267609999951674,133,0.019422999997914303,90,0.021316000005754177,112,2.5555870000025607,5,Melbourne,14
2039,60,97,0.4482789999965462,58,1.3143980000022566,121,0.01761399999668356,80,0.01855000000068685,77,2.08608799999638,5,Melbourne,14
2040,48,51,0.39582099999825004,42,0.9737380000005942,76,0.012780999997630715,64,0.016228000000410248,60,1.6334530000021914,5,Melbourne,14
2041,52,76,0.35445700000127545,43,0.9698470000002999,93,0.014375999999174383,96,0.022015999995346647,83,1.919504000004963,5,Melbourne,14
2042,40,50,0.28816099999676226,36,0.7317290000064531,120,0.020344000004115514,66,0.014398999999684747,98,2.0813249999991967,5,Melbourne,14
2043,72,100,0.5161379999990459,63,1.473334000002069,122,0.018478999998478685,80,0.01947199999995064,88,2.1414720000029774,5,Melbourne,14
2044,66,93,0.4963369999968563,59,1.290264000002935,129,0.017994000001635868,80,0.020238000004610512,97,2.280006000000867,5,Melbourne,14
2045,54,83,0.41219500000443077,57,1.086091999997734,109,0.016799000004539266,74,0.01656100000400329,109,2.4292629999981727,5,Melbourne,14
2046,58,85,0.3964869999981602,52,1.1165639999962877,127,0.018457000005582813,80,0.01737900000443915,89,2.082580999995116,5,Melbourne,14
2047,90,114,0.6029379999963567,81,1.7777849999984028,105,0.01627599999483209,88,0.020346000004792586,95,2.119157000000996,5,Melbourne,14
2048,76,117,0.5238190000018221,73,1.4260950000025332,125,0.018646000004082453,72,0.01768199999787612,107,2.295677000001888,5,Melbourne,14
2049,88,127,0.6336700000028941,80,1.6003710000004503,138,0.02056799999991199,84,0.020822999998927116,110,2.4144599999999627,5,Melbourne,14
2050,68,85,0.46761599999445025,70,1.3216360000005807,96,0.015275999998266343,82,0.01968699999997625,72,1.8481570000003558,5,Melbourne,14
2051,76,88,0.4256309999982477,70,1.5400040000022273,155,0.021684000006644055,78,0.01670200000080513,98,2.3266940000030445,5,Melbourne,14
2052,86,114,0.5518690000026254,78,1.6213080000015907,107,0.013987999998789746,92,0.01944000000366941,94,1.882318000003579,5,Melbourne,14
2053,76,77,0.5152289999969071,64,1.3048580000031507,125,0.020800999998755287,72,0.017704999998386484,88,2.247556000002078,5,Melbourne,14
2054,64,97,0.48149199999897974,62,1.2685459999993327,122,0.0210640000004787,92,0.020372999999381136,108,2.3878570000015316,5,Melbourne,14
2055,104,105,0.7121569999944768,96,1.9777289999983623,103,0.012430000002495944,102,0.024122999995597638,87,2.0411959999983083,5,Melbourne,14
2056,28,40,0.1927720000021509,28,0.5865750000011758,54,0.012388000002829358,70,0.01538299999810988,50,1.4600000000064028,5,Melbourne,14
2057,86,122,0.6473770000011427,73,1.4901389999940875,166,0.022786000001360662,90,0.01827499999490101,109,2.486479999999574,5,Melbourne,14
2058,60,88,0.4269170000043232,65,1.2488239999947837,93,0.016693999998096842,60,0.015333000003010966,69,1.9098249999951804,5,Melbourne,14
2059,36,56,0.2644479999944451,40,0.8184939999991911,79,0.011481000001367647,74,0.01705499999661697,71,1.9015900000013062,5,Melbourne,14
2060,70,56,0.47017999999661697,47,0.9772779999984778,90,0.01611899999988964,74,0.018153999997593928,63,1.8745150000031572,5,Melbourne,14
2061,108,140,0.6392360000027111,114,2.1555589999989024,108,0.014609999998356216,100,0.01876799999445211,84,1.9199809999990975,5,Melbourne,14
2062,88,116,0.6627230000012787,79,1.5638439999966067,117,0.016959000000497326,84,0.0211120000021765,95,2.0381889999989653,5,Melbourne,14
2063,94,91,0.5834850000028382,70,1.471611999993911,137,0.01844100000016624,78,0.018812000002071727,91,2.1301620000012917,5,Melbourne,14
2064,38,65,0.33718400000361726,46,0.8451219999988098,86,0.015247000003000721,84,0.018711999997321982,79,1.9811770000014803,5,Melbourne,14
2065,36,49,0.27342300000600517,34,0.7288669999979902,39,0.009092000000237022,56,0.017738999995344784,39,1.2955090000032214,5,Melbourne,14
2066,84,114,0.594199999999546,67,1.421516000002157,162,0.02254700000048615,92,0.020635000000766013,100,2.3665189999956056,5,Melbourne,14
2067,42,68,0.34999900000548223,42,0.8325569999942672,86,0.015391000000818167,56,0.01698900000337744,79,2.043509000002814,5,Melbourne,14
2068,52,79,0.37136199999804376,59,1.134077000002435,137,0.020474000004469417,72,0.018162000000302214,97,2.1643130000011297,5,Melbourne,14
2069,90,116,0.6270060000024387,87,1.7015039999969304,139,0.019156999995175283,90,0.01888100000360282,108,2.352069999993546,5,Melbourne,14
2070,30,39,0.2084060000051977,29,0.6679969999968307,64,0.01329000000259839,58,0.016075000006821938,51,1.588954000006197,5,Melbourne,14
2071,64,72,0.5039790000009816,47,0.9478239999953075,84,0.01295100000425009,62,0.01531099999556318,56,1.475126999997883,5,Melbourne,14
2072,58,97,0.486587999999756,64,1.2375590000010561,105,0.015988999999535736,66,0.01700600000185659,92,1.8537509999950998,5,Melbourne,14
2073,94,122,0.5653539999984787,91,1.8372290000042995,139,0.022022999997716397,84,0.019879999999830034,123,2.689029000001028,5,Melbourne,14
2074,22,27,0.1177010000028531,21,0.48077200000261655,96,0.01511900000332389,42,0.01379300000553485,57,1.4554730000018026,5,Melbourne,14
2075,94,113,0.5949040000050445,76,1.666270000001532,195,0.025995999996666797,92,0.018854000001738314,118,2.5523269999976037,5,Melbourne,14
2076,64,115,0.5212310000060825,69,1.341374999996333,124,0.014863999997032806,76,0.016362000002118293,90,2.1690420000013546,5,Melbourne,14
2077,80,110,0.5758920000007492,79,1.4849599999943166,129,0.019337999998242594,86,0.017805999996198807,103,2.465873000001011,5,Melbourne,14
2078,88,108,0.6817929999961052,73,1.5162599999966915,156,0.02079000000230735,82,0.017930000001797453,116,2.4341390000045067,5,Melbourne,14
2079,86,112,0.566846000001533,81,1.5482180000035441,135,0.017643999999563675,80,0.01783399999840185,111,2.4963559999960125,5,Melbourne,14
2080,70,96,0.5461149999973713,59,1.1715659999972559,90,0.013228000003437046,68,0.016661000001477078,75,1.747797999996692,5,Melbourne,14
2081,62,91,0.4679240000041318,64,1.335014999996929,91,0.014232999994419515,72,0.01760199999989709,65,2.057858000000124,5,Melbourne,14
2082,74,69,0.5609460000050603,52,1.039900999996462,113,0.01854099999764003,78,0.019439000003330875,86,1.97373399999924,5,Melbourne,14
2083,74,110,0.6067840000032447,76,1.3847739999982878,169,0.02641099999891594,88,0.01609699999971781,106,2.6598330000051646,5,Melbourne,14
2084,48,59,0.3383979999998701,39,0.8732720000043628,86,0.014508000000205357,64,0.015413999994052574,75,1.7660430000032648,5,Melbourne,14
2085,68,77,0.6656090000033146,53,0.9976559999995516,85,0.016528000000107568,78,0.019824000002699904,70,1.8444589999999152,5,Melbourne,14
2086,84,99,0.503748999995878,69,1.4520039999988512,146,0.02116599999862956,78,0.0157069999986561,80,2.0186590000012075,5,Melbourne,14
2087,86,121,0.5856560000029276,85,1.6079129999998258,99,0.014917000000423286,88,0.02058000000397442,90,2.115745999995852,5,Melbourne,14
2088,84,109,0.5651599999982864,76,1.5081080000018119,143,0.022989000004599802,80,0.01918899999873247,118,2.6060450000004494,5,Melbourne,14
2089,48,82,0.36485499999980675,47,1.0886979999995674,112,0.014702000000397675,74,0.017358999997668434,92,1.8517829999982496,5,Melbourne,14
2090,64,97,0.4899459999942337,58,1.1365179999993416,110,0.016231000001425855,70,0.016121999993629288,101,2.135932999997749,5,Melbourne,14
2091,56,116,0.5199750000028871,62,1.2301700000025448,138,0.020860000004176982,92,0.0189200000022538,103,2.430443999997806,5,Melbourne,14
2092,66,107,0.47689600000012433,61,1.3218269999997574,147,0.02153899999393616,84,0.01936000000569038,87,2.125523999995494,5,Melbourne,14
2093,52,68,0.3360420000026352,52,0.9808550000016112,72,0.013170999998692423,62,0.01611599999887403,63,1.7076559999986785,5,Melbourne,14
2094,88,107,0.6856379999953788,81,1.733938000004855,155,0.021921999999904074,78,0.017184999996970873,97,2.2189409999991767,5,Melbourne,14
2095,80,65,0.49835199999506585,55,1.1902389999959269,111,0.01943599999503931,76,0.02000600000610575,69,1.6013909999965108,5,Melbourne,14
2096,60,109,0.5293949999977485,59,1.144177000001946,156,0.020013000001199543,92,0.020820999998250045,114,2.312630000000354,5,Melbourne,14
2097,62,100,0.5006829999983893,61,1.28535600000032,136,0.01806600000418257,76,0.01658599999791477,110,2.1542960000006133,5,Melbourne,14
2098,80,82,0.448300999996718,70,1.4535630000027595,132,0.021620999999868218,78,0.020698000000265893,92,2.1534480000045733,5,Melbourne,14
2099,30,39,0.19884199999796692,28,0.5684469999978319,40,0.00898099999903934,36,0.014405000001715962,41,1.2722050000011222,5,Melbourne,14
2100,112,170,0.8936459999968065,108,2.0867419999995036,155,0.024425000003247987,148,0.026272000002791174,129,2.8719469999996363,10,Melbourne,14
2101,162,205,0.8399610000051325,141,2.9524900000033085,162,0.02377600000181701,150,0.031548999999358784,156,3.182613000004494,10,Melbourne,14
2102,152,208,1.0516770000031102,140,2.7667309999960708,204,0.0276060000032885,156,0.0302430000010645,195,3.6645209999987856,10,Melbourne,14
2103,172,226,1.1330610000004526,157,3.342637999994622,201,0.028052000001480337,158,0.033416999998735264,180,3.6126020000010612,10,Melbourne,14
2104,170,227,1.265759000001708,157,3.168663000004017,175,0.02670399999624351,146,0.025847999997495208,154,3.109308000006422,10,Melbourne,14
2105,120,205,1.0840309999985038,131,2.4453540000031353,176,0.02736400000139838,134,0.024612999994133133,145,3.0594510000009905,10,Melbourne,14
2106,148,218,1.0018760000020848,144,3.010990999995556,235,0.030588000001444016,136,0.029301000002305955,186,3.45221400000446,10,Melbourne,14
2107,142,232,1.1053930000052787,130,2.7989999999990687,185,0.028347999999823514,152,0.02905300000566058,148,3.2389170000024023,10,Melbourne,14
2108,132,163,0.776746000003186,125,2.534291000003577,180,0.02558100000169361,134,0.027907999996386934,137,2.932506999997713,10,Melbourne,14
2109,146,224,1.0236270000023069,134,2.8502150000058464,245,0.030288999994809274,136,0.02994100000069011,182,3.6756070000046748,10,Melbourne,14
2110,154,208,1.0356620000020484,132,2.5435679999936838,196,0.029990000002726447,150,0.029896000000007916,177,3.692274000000907,10,Melbourne,14
2111,100,184,0.8469990000012331,104,2.048201000005065,181,0.02502900000399677,122,0.0207250000021304,152,3.0194810000029975,10,Melbourne,14
2112,168,221,1.243600999994669,141,2.988413999999466,226,0.0312599999961094,138,0.02650599999469705,170,3.5202229999995325,10,Melbourne,14
2113,158,156,1.114315999999235,101,2.14007799999672,163,0.023612999997567385,142,0.030776999999943655,129,2.7626219999947352,10,Melbourne,14
2114,152,189,0.9670470000055502,131,2.484474999997474,164,0.026574999996228144,150,0.029873999999836087,140,3.1902529999933904,10,Melbourne,14
2115,120,233,1.0831399999951827,119,2.2793100000053528,204,0.028253999997104984,132,0.025850000005448237,181,3.3406549999999697,10,Melbourne,14
2116,142,210,1.0062120000002324,144,2.742160000001604,175,0.02405900000303518,158,0.031115999998291954,174,3.7425680000014836,10,Melbourne,14
2117,148,235,1.056732999997621,137,2.8543529999951716,229,0.03293400000256952,148,0.03334999999788124,170,3.588363999995636,10,Melbourne,14
2118,160,220,0.9250850000025821,140,2.8703720000048634,201,0.027183999998669606,150,0.0305919999955222,177,3.4317599999994854,10,Melbourne,14
2119,92,129,0.6217049999977462,96,1.8538920000064536,158,0.02473900000040885,94,0.02055100000143284,108,2.5420670000021346,10,Melbourne,14
2120,124,205,0.9958310000001802,119,2.3103069999997388,200,0.025041000000783242,136,0.02959000000555534,152,3.22732299999916,10,Melbourne,14
2121,120,199,0.981260000000475,107,2.229299999999057,187,0.025180000004183967,124,0.026810999996087048,148,2.888565999994171,10,Melbourne,14
2122,106,148,0.7291489999988698,88,1.858843000001798,175,0.026579000004858244,110,0.023816000000806525,150,3.138801000000967,10,Melbourne,14
2123,108,116,0.5304780000005849,94,1.9643489999943995,159,0.025512000000162516,126,0.026498999999603257,142,3.0466860000015004,10,Melbourne,14
2124,84,173,0.8164380000016536,91,1.8740299999990384,173,0.024941000003309455,132,0.02367000000231201,158,3.1644989999986137,10,Melbourne,14
2125,126,222,1.0301459999973304,133,2.4251169999988633,222,0.02842699999746401,124,0.022990999998000916,171,3.390893000003416,10,Melbourne,14
2126,134,205,0.942603000003146,133,2.6078659999984666,223,0.03012000000308035,144,0.027329000004101545,184,3.8120399999970687,10,Melbourne,14
2127,142,220,0.9069410000010976,134,2.6092009999993024,193,0.024808000001939945,150,0.027099999999336433,165,3.1462109999993118,10,Melbourne,14
2128,168,205,0.9209790000022622,146,2.8126919999995152,187,0.024156999999831896,162,0.026078000002598856,150,3.0001130000018748,10,Melbourne,14
2129,76,135,0.6315709999980754,81,1.4631000000008498,188,0.02458199999819044,108,0.01969200000166893,139,3.014506999999867,10,Melbourne,14
2130,166,229,0.9934149999971851,167,3.1247809999986202,201,0.025168000000121538,158,0.03280800000356976,163,3.258761000004597,10,Melbourne,14
2131,146,195,0.8630439999978989,128,2.6820070000030682,190,0.02380299999640556,136,0.024829000001773238,156,2.908279000002949,10,Melbourne,14
2132,166,234,1.0944220000019413,144,3.086386000002676,220,0.02806599999894388,156,0.023246999997354578,193,3.7983040000035544,10,Melbourne,14
2133,124,161,0.7799690000028932,109,2.1709259999988717,218,0.02962900000420632,116,0.027259000002231915,178,3.4544820000010077,10,Melbourne,14
2134,130,192,0.9550339999987045,134,2.571243999998842,220,0.028359999996609986,136,0.027559000001929235,169,3.3654920000044513,10,Melbourne,14
2135,138,205,1.1108789999998407,123,2.5333079999982147,201,0.03132999999797903,136,0.02940600000147242,167,3.620606000004045,10,Melbourne,14
2136,118,193,0.9449940000049537,116,2.2158110000018496,186,0.026415000000270084,146,0.028217999999469612,161,3.4068910000059986,10,Melbourne,14
2137,144,159,0.9167299999971874,118,2.36399099999835,183,0.02568500000052154,124,0.028958000002603512,143,2.8933759999999893,10,Melbourne,14
