,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,annealer,annealer time,annealer+RT+graysynth,annealer+RT+graysynth time,parity+RT->annealer,parity+RT->annealer time,graysynth+RT->annealer,graysynth+RT->annealer time,graysynth+RT,graysynth+RT time,n_gadgets,device,n_qubits
2923,446,367,0.8856960000121035,219,4.659524999995483,183,0.058061999996425584,158,0.016688000003341585,346,0.05473900001379661,147,2.927242000005208,162,1.5192800000077114,149,0.46904699999140576,147,1.9599440000019968,100,Valencia,5
2924,526,430,0.8229749999882188,283,5.935916999995243,183,0.06676600000355393,178,0.01995300000999123,480,0.06359999999403954,141,3.502348999987589,164,1.6497130000207108,163,0.5543729999917559,172,2.4303690000087954,100,Valencia,5
2925,528,441,1.1079330000211485,296,6.06995399997686,209,0.08231299999170005,213,0.09974399997736327,466,0.06745999999111518,191,4.05352899999707,190,1.9760860000096727,192,0.7139750000205822,204,2.834478999982821,100,Valencia,5
2926,476,423,0.8155050000059418,235,5.236116999993101,163,0.0643770000024233,213,0.02144199999747798,402,0.05761499999789521,174,3.6871570000075735,160,1.696365000010701,192,0.6665349999966566,208,2.570300999999745,100,Valencia,5
2927,434,328,0.8013220000138972,208,4.64660599999479,190,0.06421099998988211,180,0.019719000003533438,378,0.056145999988075346,164,3.642809999990277,182,1.693530999997165,178,0.5763819999992847,181,2.4438199999858625,100,Valencia,5
2928,496,416,0.8396409999986645,260,5.5450240000209305,174,0.06272699998226017,195,0.02109500000369735,484,0.05943300001672469,181,3.6998700000112876,166,1.632947999984026,183,0.5839750000159256,191,2.581309000001056,100,Valencia,5
2929,452,373,0.7873240000044461,255,5.461851999978535,190,0.06967599998461083,222,0.022074000007705763,452,0.054447999980766326,178,3.661060999991605,161,1.7813930000120308,171,0.5808569999935571,219,2.664184000022942,100,Valencia,5
2930,476,404,1.0812169999990147,241,5.720208000013372,191,0.06622800001059659,189,0.02056000000447966,474,0.058424999995622784,163,4.058969000005163,156,1.9689709999947809,169,0.6183960000053048,184,3.808158999978332,100,Valencia,5
2931,470,356,1.810840999998618,215,7.409432000014931,204,0.1295279999903869,173,0.03254799998831004,360,0.11404400001629256,170,4.0128679999907035,166,2.2513679999974556,171,0.7060290000226814,171,2.803499000001466,100,Valencia,5
2932,430,351,0.7247620000271127,206,5.209353000012925,163,0.07884199998807162,154,0.024040999996941537,332,0.07833899999968708,135,3.7886390000057872,123,1.498091999994358,154,0.5824900000006892,157,2.5182629999762867,100,Valencia,5
2933,474,384,0.8763940000208095,210,4.945575999998255,201,0.08759899999131449,198,0.024974999978439882,408,0.07270799999241717,198,4.339192000014009,196,2.0608810000121593,198,0.6253779999969993,201,2.754884000023594,100,Valencia,5
2934,448,391,0.7755870000110008,241,5.882347999984631,191,0.09132400000817142,199,0.030474000028334558,422,0.08613800001330674,172,4.766973999998299,180,2.2888240000174847,172,0.7327769999974407,185,3.2227419999835547,100,Valencia,5
2935,416,328,0.9283259999938309,206,5.926949999993667,187,0.08263000001898035,186,0.025223999982699752,344,0.07739099999889731,172,4.287656999978935,168,1.9528690000006463,172,0.6528749999997672,181,2.8886470000143163,100,Valencia,5
2936,420,321,0.8061080000188667,203,4.44968100002734,137,0.047995999979320914,159,0.016117999999551103,380,0.05309299999498762,140,3.2398840000096243,130,1.2807769999781158,147,0.5342740000050981,158,1.9659240000182763,100,Valencia,5
2937,484,397,0.9910589999926742,222,5.823807000007946,229,0.08466399999451824,213,0.025682999985292554,462,0.07198500001686625,183,4.4446959999913815,191,1.9041900000011083,196,0.7035639999958221,206,3.0143070000049192,100,Valencia,5
2938,512,428,1.0444839999836404,249,6.298953999998048,195,0.08703600001172163,209,0.025209000014001504,428,0.06653999999980442,185,4.007336999988183,175,1.985235999978613,190,0.7168289999826811,202,2.882027999992715,100,Valencia,5
2939,504,409,0.9893639999791048,253,5.662060000002384,208,0.08099700001184829,222,0.025430999987293035,380,0.06625599999097176,196,4.128960999980336,180,1.9244489999837242,198,0.7056449999799952,212,2.8614029999880586,100,Valencia,5
2940,460,388,0.7543259999947622,222,5.124532000016188,200,0.0828390000096988,219,0.026172000012593344,450,0.06609199999365956,185,3.9954889999935403,181,1.9605119999905583,207,0.7020469999988563,212,2.685364999982994,100,Valencia,5
2941,460,360,0.9309840000059921,217,4.80218299999251,159,0.057914999983040616,177,0.019320999999763444,410,0.0582120000035502,148,3.341099999990547,146,1.4720450000022538,165,0.5314570000045933,172,2.2303020000108518,100,Valencia,5
2942,426,342,0.8693199999979697,231,5.054123999987496,168,0.06082600000081584,148,0.017641999991610646,354,0.055945999978575855,138,3.04288799999631,156,1.5542239999922458,141,0.47568000000319444,142,1.949625000008382,100,Valencia,5
2943,516,416,1.0527449999935925,280,5.805819000001065,205,0.0739799999864772,199,0.02226399999926798,456,0.06304999999701977,183,3.8021219999936875,172,1.8383000000030734,192,0.7087719999835826,195,2.6485950000060257,100,Valencia,5
2944,474,406,0.7645560000091791,226,5.200608999992255,179,0.06295099999988452,194,0.02032300000428222,356,0.06092699998407625,173,3.544626999995671,172,1.6966519999841694,186,0.5662970000121277,186,2.4133350000192877,100,Valencia,5
2945,450,385,0.7156720000202768,227,4.9367980000097305,190,0.05901399999856949,181,0.018749999988358468,348,0.0546160000085365,162,3.341844000009587,157,1.5565709999937098,168,0.507620999997016,172,2.2116600000008475,100,Valencia,5
2946,416,364,0.7345250000071246,218,4.642821999994339,167,0.062409000005573034,187,0.019381999998586252,420,0.0522859999909997,172,3.436314999999013,165,1.566980000003241,172,0.6188639999891166,174,2.2602679999836255,100,Valencia,5
2947,440,349,0.7742120000184514,229,4.706638999981806,157,0.057040999992750585,208,0.021515000000363216,366,0.05912499999976717,165,3.501286999991862,154,1.5394029999733903,174,0.6822410000022501,203,2.519345999986399,100,Valencia,5
2948,490,397,0.7803529999800958,239,5.238775000005262,189,0.06649100000504404,175,0.019729999999981374,418,0.060858999990159646,175,3.6287029999948572,177,1.721218000020599,175,0.56655800002045,180,2.4210299999976996,100,Valencia,5
2949,404,338,0.9016000000119675,200,4.492639999982202,167,0.059024999995017424,166,0.017331000010017306,406,0.05492900000535883,152,3.125184000004083,138,1.5522950000013225,160,0.4929180000035558,160,2.1285579999967013,100,Valencia,5
2950,490,409,0.9513630000001285,253,4.997327999997651,177,0.06516800000099465,165,0.017675000010058284,406,0.061677000019699335,165,3.218592000019271,155,1.5898310000193305,167,0.5767230000055861,165,2.073528000008082,100,Valencia,5
2951,444,364,0.8802520000026561,232,4.720015999977477,178,0.06514199997764081,194,0.019778999994741753,442,0.05322999999043532,177,3.5006090000097174,147,1.594647999998415,182,0.5720489999803249,183,2.3314940000127535,100,Valencia,5
2952,472,385,0.8453630000003614,220,4.740940999996383,184,0.06883500001276843,196,0.02090099998167716,426,0.05872199998702854,179,3.5992130000086036,169,1.72027099999832,187,0.6790550000150688,194,2.520848999993177,100,Valencia,5
2953,496,420,0.817802000005031,239,5.432434999995166,229,0.07734999997774139,202,0.021615999983623624,414,0.06591400000615977,186,3.766626999975415,194,1.90784899998107,198,0.6931800000020303,198,2.5859289999934845,100,Valencia,5
2954,462,385,0.9801809999917168,228,4.995694999990519,188,0.06427899998379871,186,0.01993199999560602,386,0.058164000016404316,179,3.4743459999735933,162,1.599287999997614,179,0.5572929999907501,181,2.369585000007646,100,Valencia,5
2955,464,389,0.75074400001904,224,4.89052499999525,174,0.061378999991575256,178,0.01871999999275431,384,0.05828299999120645,159,3.245494000002509,159,1.6372099999862257,160,0.5580870000121649,177,2.3493819999857806,100,Valencia,5
2956,510,404,0.9968060000101104,248,5.159416000009514,204,0.06964000000152737,178,0.019874999998137355,464,0.0597039999847766,167,3.4159619999991264,173,1.8018900000024587,170,0.5507919999945443,180,2.371409000013955,100,Valencia,5
2957,578,506,1.1888550000148825,279,5.7462240000022575,194,0.15405799998552538,216,0.024429000011878088,468,0.0683590000262484,194,4.058665999997174,194,2.076625999994576,210,0.6901619999844115,209,2.8734040000126697,100,Valencia,5
2958,416,358,0.7172919999866281,205,4.480836000002455,138,0.04754800000227988,147,0.015381000004708767,312,0.054429000010713935,145,2.8863129999954253,131,1.3000189999875147,147,0.46347899999818765,145,1.8725860000122339,100,Valencia,5
2959,472,387,0.7903389999992214,234,5.049732000014046,189,0.06349800000316463,169,0.01850499998545274,378,0.059987999993609264,151,3.217383000010159,160,1.6527840000053402,160,0.5271899999934249,166,2.2194910000253003,100,Valencia,5
2960,462,384,0.7850190000026487,231,5.252067000023089,164,0.06191600000602193,178,0.018974000005982816,386,0.05934599999454804,166,3.4085959999938495,164,1.5903249999973923,177,0.6496550000156276,177,2.3653749999939464,100,Valencia,5
2961,524,429,1.059317999985069,232,5.393998000014108,197,0.07373799997731112,201,0.022259000019403175,414,0.060138999979244545,198,3.8787710000178777,183,1.8456920000026003,200,0.6890690000145696,201,2.6782400000083726,100,Valencia,5
2962,414,346,0.6497919999819715,210,4.371657999989111,155,0.05392099998425692,162,0.017296000005444512,414,0.052779999998165295,150,3.05126000000746,127,1.3147829999797978,153,0.4861709999968298,153,2.101427000015974,100,Valencia,5
2963,462,392,0.7795639999967534,255,5.077786999987438,163,0.06250699999509379,176,0.019776000001002103,444,0.06047200001194142,170,3.4930309999908786,148,1.5817859999951907,170,0.6225829999893904,170,2.3957850000006147,100,Valencia,5
2964,458,377,0.8790900000021793,241,4.994607000000542,189,0.05919500000891276,174,0.019232999999076128,386,0.06137799998396076,149,3.3089469999831636,176,1.538946999993641,156,0.5441569999966305,171,2.2982349999947473,100,Valencia,5
2965,510,437,0.8618199999909848,264,5.738229999988107,188,0.06852600001730025,195,0.021307999995769933,490,0.13952700002118945,181,3.7575830000278074,184,1.795683000003919,190,0.6657560000021476,188,2.585324000014225,100,Valencia,5
2966,514,406,0.8096490000025369,297,5.6882669999904465,206,0.07616499997675419,190,0.019981999997980893,502,0.05909099997370504,174,3.628400000015972,174,1.8066219999745954,188,0.5739450000110082,193,2.4769300000043586,100,Valencia,5
2967,490,423,0.8759089999948628,235,5.207637999992585,202,0.07227200001943856,185,0.019761000003200024,416,0.06081399999675341,169,3.4937450000143144,156,1.748546000017086,173,0.6123690000094939,173,2.242590999987442,100,Valencia,5
2968,484,379,0.9879539999819826,219,4.626514999981737,199,0.06870500001241453,193,0.02027399998041801,426,0.06110300001455471,190,3.57274299999699,177,1.7805779999762308,190,0.5653849999944214,193,2.443291000003228,100,Valencia,5
2969,432,358,0.6887879999994766,243,5.086458000005223,204,0.15227600000798702,174,0.019372999988263473,428,0.055825999996159226,166,3.376213999988977,193,1.8478889999969397,174,0.5443270000105258,172,2.26006500000949,100,Valencia,5
2970,440,374,0.7505820000078529,237,4.800850999978138,175,0.06080400000791997,157,0.017137999995611608,404,0.06106100001488812,157,3.0575819999794476,175,1.5769359999976587,157,0.5612959999998566,162,2.1309910000127275,100,Valencia,5
2971,520,421,0.8937410000071395,224,4.842364999989513,193,0.0713930000201799,193,0.02006400001118891,412,0.05851699999766424,190,3.61271499999566,161,1.735408999986248,193,0.6564849999849685,195,2.590729999996256,100,Valencia,5
2972,520,396,0.9822479999857023,249,5.381475000001956,204,0.07681800000136718,183,0.01967700000386685,436,0.062215000012656674,180,3.608364999992773,166,1.9026540000049863,183,0.598565000022063,184,2.4164220000093337,100,Valencia,5
2973,494,408,0.9812139999994542,270,5.624358000000939,207,0.06622500001685694,193,0.02134700000169687,440,0.06255000000237487,174,3.622878000023775,183,1.717992999998387,176,0.6644490000035148,192,2.6808899999887217,100,Valencia,5
2974,536,436,1.0000299999956042,247,5.295649999985471,174,0.0720059999730438,178,0.02014999999664724,438,0.062188000010792166,175,3.641698000021279,170,1.8621510000084527,175,0.6143450000090525,175,2.514517000003252,100,Valencia,5
2975,488,410,0.9884130000136793,266,5.789892999979202,200,0.07144800000241958,189,0.019654000003356487,384,0.0603619999892544,176,3.502940000005765,174,1.822288999974262,181,0.5864329999894835,185,2.3837430000130553,100,Valencia,5
2976,538,439,1.0158820000069682,259,6.068712000007508,181,0.0720689999870956,195,0.021280999993905425,532,0.06330899999011308,178,3.693966000020737,179,1.8360479999973904,180,0.6712400000251364,194,2.634124999982305,100,Valencia,5
2977,484,394,0.7818839999963529,260,5.627626000001328,198,0.06748699999297969,217,0.024000999983400106,484,0.06254400001489557,189,4.056863000005251,179,1.7211590000079013,196,0.6800419999926817,213,2.9321429999836255,100,Valencia,5
2978,500,392,0.7427279999828897,227,4.918382999981986,165,0.05473800000618212,159,0.017156000016257167,370,0.06141399999614805,144,3.142643999977736,147,1.384674000000814,159,0.5747419999970589,159,2.0590849999862257,100,Valencia,5
2979,504,407,0.9731460000039078,255,5.656564000004437,205,0.07510600000387058,203,0.02145800000289455,494,0.062119999987771735,168,3.802678999985801,174,1.8110640000086278,185,0.6901669999933802,200,2.685942000010982,100,Valencia,5
2980,460,395,0.7880500000028405,235,5.1218559999833815,174,0.05503299998235889,184,0.019383000006200746,408,0.05836600001202896,162,3.522407000011299,168,1.5262709999806248,184,0.5718179999967106,188,2.473007000022335,100,Valencia,5
2981,456,361,0.903132999985246,220,4.926548999996157,194,0.0648980000114534,203,0.019621999992523342,410,0.054035000008298084,177,4.328573000006145,172,1.6589570000069216,180,0.5748850000090897,204,2.46262399997795,100,Valencia,5
2982,518,446,0.9584640000248328,291,6.200444999994943,176,0.06556399998953566,160,0.017468000005465,416,0.06410499999765307,147,3.1362280000175815,161,1.6250789999903645,154,0.5314310000103433,151,2.0922080000163987,100,Valencia,5
2983,508,407,1.0204160000139382,260,5.454812000010861,189,0.07160100000328384,188,0.02097199999843724,450,0.06509899999946356,169,3.627697999996599,185,1.8748049999994691,172,0.6053550000069663,186,2.635665000008885,100,Valencia,5
2984,448,381,0.861838999990141,242,5.529792000015732,186,0.06412900000577793,204,0.021524000010685995,378,0.060105000011390075,186,3.7616119999729563,175,1.593086000008043,192,0.581504000001587,195,2.539889999985462,100,Valencia,5
2985,488,405,1.0742159999790601,249,4.953605000016978,148,0.057511999999405816,200,0.021200999995926395,486,0.05760000000009313,157,3.537934999971185,135,1.4688989999995101,168,0.6547100000025239,192,2.560628999985056,100,Valencia,5
2986,462,370,0.9204250000184402,260,5.288759999995818,210,0.07814199998392724,153,0.01725599999190308,386,0.05800200000521727,147,3.2508019999950193,178,2.169785000005504,147,0.5961419999948703,147,2.0645870000007562,100,Valencia,5
2987,422,354,0.6939640000055078,222,5.080706000007922,196,0.07025400002021343,175,0.0185510000155773,360,0.05519899999490008,151,3.2681640000082552,158,1.6532650000008289,160,0.6047399999806657,168,2.201608999981545,100,Valencia,5
2988,438,366,0.974328999989666,205,4.689782000001287,154,0.05708599998615682,192,0.020250000001396984,354,0.05857200000900775,155,3.528331999987131,153,1.4917739999946207,159,0.6272509999980684,190,2.4883200000040233,100,Valencia,5
2989,506,425,0.8565679999883287,267,5.641788999986602,236,0.08455800000228919,232,0.02479299998958595,384,0.06087299998034723,185,4.0130710000230465,196,2.088882999989437,191,0.7109929999860469,221,2.909261000022525,100,Valencia,5
2990,542,440,1.142245000024559,249,6.153923999983817,215,0.0868250000057742,216,0.024825999978929758,502,0.06399500000406988,205,4.248019999999087,184,2.1159930000139866,209,0.7438450000190642,209,2.8109910000057425,100,Valencia,5
2991,468,387,0.9561740000208374,263,5.355492000002414,200,0.07134699999005534,209,0.02161499997600913,422,0.060110999998869374,158,3.6298470000037923,169,1.751202999992529,159,0.6517590000003111,211,2.726968000002671,100,Valencia,5
2992,466,410,0.9712329999892972,251,5.084687000024132,184,0.07220799999777228,167,0.018502999999327585,448,0.05865400002221577,166,3.2693019999715034,177,1.8017389999877196,167,0.5924239999731071,167,2.240974999993341,100,Valencia,5
